instance,algorithm,position,job_id
71,BLOCK,7558,44 58 70 5 43 27 20 64 35 38 6 84 80 57 10 92 14 4 1 41 48 55 22 16 46 76 73 66 97 23 85 32 33 65 68 34 90 8 98 75 67 86 25 81 94 71 36 100 30 11 15 95 87 18 89 31 74 29 53 62 78 82 19 39 9 79 49 47 24 83 2 91 96 60 50 56 51 42 77 13 88 93 52 21 61 72 99 17 54 7 3 59 28 69 63 37 26 45 40 12
72,STD,5402,69 12 80 8 65 27 78 98 49 87 16 61 46 64 59 22 72 66 3 17 43 57 88 11 51 26 97 91 14 28 41 77 32 68 96 25 4 60 18 95 39 58 29 67 82 42 83 52 20 50 6 9 19 94 93 5 48 45 15 100 13 1 36 85 73 55 84 35 37 30 34 62 21 40 76 79 47 74 89 10 31 70 86 53 71 75 90 92 81 63 33 2 56 54 23 44 38 7 99 24
72,BLOCK,7339,69 49 80 8 87 65 98 27 57 18 83 55 82 25 34 22 41 5 32 9 26 47 62 50 14 10 7 73 36 75 68 60 46 16 28 56 15 51 74 44 86 89 43 54 64 4 72 23 66 91 3 11 81 78 61 31 71 77 17 6 53 39 85 58 12 37 19 45 96 29 30 52 88 100 94 93 48 13 35 67 90 20 97 59 42 70 92 84 1 33 38 79 76 95 40 63 24 21 2 99
73,STD,5740,45 58 96 54 49 38 40 66 41 21 92 72 57 65 34 27 20 23 97 39 78 80 30 9 10 22 84 83 3 52 2 100 61 95 90 32 13 94 56 7 11 79 26 51 75 89 42 19 12 62 28 85 31 33 82 35 68 8 73 64 5 47 71 76 1 43 98 99 4 14 60 36 59 53 87 77 16 93 37 50 67 86 69 48 44 74 29 25 24 15 88 91 63 17 70 46 18 81 6 55
73,BLOCK,7434,58 39 34 64 57 56 61 25 94 45 29 42 74 12 92 96 49 10 100 84 62 91 67 1 11 63 89 20 28 79 27 65 59 72 54 41 14 7 93 48 13 26 73 86 99 87 38 40 51 9 15 24 88 2 80 77 32 19 33 68 8 31 47 71 3 97 75 43 22 76 44 50 82 85 98 35 60 36 53 95 30 37 78 52 69 90 70 46 17 5 81 16 23 21 83 4 66 18 6 55
74,STD,5904,5 90 7 76 2 32 24 81 47 53 93 56 58 28 19 12 78 61 92 39 98 80 74 49 31 40 17 83 99 43 75 96 66 59 34 60 100 21 71 88 25 45 82 48 67 42 36 91 54 27 51 86 57 23 1 4 50 8 18 87 44 9 84 16 52 70 10 33 37 11 20 13 73 94 89 15 29 14 3 35 69 6 38 55 72 79 22 30 65 46 63 41 26 97 77 62 68 64 95 85
74,BLOCK,7682,24 90 5 2 7 12 39 32 92 47 59 89 71 66 78 15 34 65 30 26 60 63 33 6 72 14 80 76 61 81 86 38 49 55 43 58 53 48 36 25 96 18 45 91 88 57 4 84 67 9 29 64 74 100 21 77 87 99 54 52 41 51 42 1 94 62 56 93 44 82 73 27 16 17 3 13 98 35 83 28 75 70 20 40 31 69 10 11 8 50 37 19 97 22 23 79 68 46 95 85
75,STD,5599,79 75 83 44 100 95 51 33 66 57 63 28 55 36 87 30 56 98 88 76 42 97 5 10 45 40 31 65 23 85 27 24 99 1 21 53 13 94 41 37 58 77 60 71 12 2 4 35 59 68 49 34 61 17 80 47 89 38 96 39 15 70 72 73 26 69 16 6 92 74 9 54 25 18 8 48 7 81 64 20 84 14 86 50 43 29 67 93 22 46 11 19 90 32 62 91 78 52 82 3
75,BLOCK,7343,83 79 95 75 56 5 97 40 70 10 27 39 41 68 16 85 34 69 89 23 92 53 15 73 71 60 4 32 62 36 1 47 48 25 91 80 28 9 88 98 13 17 77 66 21 64 42 11 57 93 50 100 46 65 7 82 94 55 76 29 51 99 44 59 6 14 18 84 38 20 90 87 45 63 24 74 49 72 81 35 12 58 37 61 96 54 2 30 8 43 86 67 3 22 26 78 33 19 31 52
76,STD,5409,78 97 41 9 68 12 77 25 47 85 64 98 99 52 84 2 43 67 80 86 57 31 30 29 73 62 19 75 55 49 35 69 88 71 93 1 8 89 92 87 17 39 27 51 34 38 50 54 81 48 66 23 10 20 24 18 61 46 21 13 74 15 91 94 58 95 37 33 5 56 11 14 90 83 16 63 42 26 60 96 28 76 6 36 44 4 53 3 100 7 79 70 59 72 40 45 32 22 82 65
76,BLOCK,7121,53 86 19 46 78 65 3 18 40 57 24 68 8 54 95 70 79 59 77 98 14 12 47 74 72 44 42 41 7 58 75 36 20 4 92 5 43 32 9 76 6 22 64 39 29 99 63 90 97 15 49 85 25 37 82 33 60 48 52 23 94 84 10 31 2 50 73 62 13 69 1 89 17 35 93 91 80 88 30 81 55 27 71 96 100 16 21 66 51 61 11 83 67 56 87 34 26 28 38 45
77,STD,5745,62 83 70 50 95 42 94 64 26 4 25 100 40 15 37 20 82 33 78 97 65 30 31 71 6 93 32 80 69 68 9 90 99 19 36 51 45 75 61 98 63 18 89 7 57 46 92 11 55 96 81 10 60 86 72 8 44 34 77 41 17 21 43 13 91 66 2 24 35 48 23 74 27 58 28 87 16 73 85 3 49 14 29 84 22 5 39 52 1 38 54 79 53 67 47 59 56 88 76 12
77,BLOCK,7363,99 64 83 39 79 35 47 22 1 7 86 25 24 69 59 21 27 5 52 15 55 97 4 50 8 3 6 87 65 70 37 18 95 44 92 16 66 81 61 28 42 45 71 9 34 91 19 26 63 96 73 80 48 62 88 32 49 31 89 40 11 29 68 43 57 20 82 78 30 36 58 51 98 60 2 93 23 94 90 100 72 85 46 17 75 10 77 33 41 84 74 38 54 13 56 14 67 53 76 12
78,STD,5712,73 31 13 14 41 94 90 78 56 39 67 80 72 97 99 98 34 10 33 93 6 38 50 85 70 32 15 48 65 28 92 26 23 12 21 57 84 24 9 22 35 16 68 7 89 62 55 45 75 87 27 5 1 59 36 30 86 91 40 100 60 43 4 63 37 52 95 88 47 96 76 69 46 18 82 42 54 58 83 8 71 51 49 3 29 20 77 64 81 19 25 74 44 2 61 17 79 66 53 11
78,BLOCK,7316,48 12 3 13 6 87 37 32 89 8 83 91 61 20 68 90 85 9 22 50 62 99 45 23 60 43 34 40 55 47 67 17 53 41 70 14 10 63 73 78 15 93 19 21 97 5 71 18 57 35 24 88 52 95 44 82 36 94 11 59 1 30 42 27 75 49 26 58 4 16 2 25 51 74 54 29 84 64 81 66 98 56 100 28 80 65 69 38 76 92 7 31 39 72 86 33 77 46 79 96
79,STD,5998,54 40 5 37 64 94 2 15 97 68 24 47 44 25 92 12 41 28 84 86 77 27 23 52 60 56 80 71 50 10 79 26 30 51 83 82 48 87 16 96 6 49 39 100 75 33 4 35 76 22 18 69 13 38 88 43 57 95 78 34 32 73 21 89 61 62 20 8 55 7 45 31 14 81 74 93 58 72 63 98 17 1 11 46 59 65 3 67 70 91 66 19 99 42 53 90 29 36 9 85
79,BLOCK,7525,54 91 64 84 37 1 79 40 68 74 5 15 12 72 77 31 52 94 11 90 29 34 57 83 42 10 56 100 20 41 38 97 98 44 87 76 51 19 21 27 28 71 50 63 35 88 45 93 22 13 39 78 14 16 89 47 30 69 26 32 7 85 62 4 96 48 43 9 73 25 60 49 66 2 65 92 46 99 18 67 23 53 75 80 24 81 82 6 86 95 36 3 8 70 61 59 58 55 17 33
80,STD,5923,63 66 57 97 71 46 17 8 99 78 96 1 72 76 32 6 20 28 100 94 22 40 92 84 75 37 80 83 24 30 13 44 58 19 11 45 74 35 85 50 51 39 60 36 49 15 2 61 82 25 53 54 70 93 98 88 33 79 12 73 5 67 48 47 90 43 7 4 86 95 65 89 18 3 38 10 23 27 21 41 59 77 26 55 69 52 31 9 87 64 56 42 29 81 14 34 16 68 91 62
80,BLOCK,7562,63 84 71 57 97 52 46 96 50 18 37 83 67 91 66 48 89 14 87 6 86 99 68 82 73 81 5 75 9 2 28 4 38 74 72 79 15 62 8 47 32 94 54 88 19 10 40 78 100 17 7 20 42 3 31 76 29 16 30 70 1 35 53 33 58 49 45 60 51 41 11 39 56 44 43 69 85 22 13 36 65 55 92 26 95 80 93 90 23 12 59 98 25 21 61 64 24 77 27 34
81,STD,6625,22 54 78 59 79 33 1 51 100 69 66 16 21 8 91 87 99 10 34 93 63 96 61 67 24 98 74 70 25 56 95 11 58 15 40 35 46 81 31 45 20 89 6 83 50 60 2 53 75 85 23 17 76 71 72 84 47 82 48 64 12 68 5 29 9 39 37 90 88 43 18 97 55 44 32 30 57 94 80 65 62 19 28 14 26 86 38 92 52 42 4 3 7 27 49 77 13 73 36 41
81,BLOCK,8389,22 79 3 53 76 33 16 21 91 70 83 12 41 71 65 35 6 39 60 27 55 2 81 10 86 100 99 42 43 67 63 23 24 68 88 56 96 29 34 57 17 92 30 80 18 44 51 54 49 82 9 28 45 93 62 66 26 85 5 61 31 37 46 48 20 32 64 72 15 4 90 19 95 52 87 50 78 74 84 11 25 94 77 75 73 14 58 98 40 7 59 89 13 8 97 47 69 1 38 36
82,STD,6592,75 68 69 49 82 70 5 44 50 100 31 1 98 62 15 22 77 81 71 10 30 80 46 14 59 87 9 58 61 72 97 66 43 42 64 93 13 19 78 47 73 79 26 96 94 33 88 91 20 35 63 23 7 84 21 86 2 8 51 17 67 32 53 38 48 27 85 65 28 37 34 95 25 3 60 56 40 11 36 74 76 52 45 12 90 89 54 83 92 4 6 24 41 16 29 18 99 39 57 55
82,BLOCK,8329,50 49 14 69 97 75 89 95 19 58 45 10 31 47 72 54 100 76 98 68 32 25 92 87 91 1 41 81 96 71 33 30 7 93 78 24 64 4 13 34 85 86 8 15 36 5 51 23 65 62 3 16 42 63 60 43 52 90 70 38 59 77 22 82 27 79 2 53 48 20 73 12 46 74 80 55 6 83 61 56 67 29 84 28 37 66 11 88 17 40 26 35 44 9 99 18 21 39 57 94
83,STD,6634,64 87 10 23 96 97 5 92 28 30 24 17 29 70 61 50 3 8 21 40 25 44 31 46 42 4 99 69 48 58 41 56 57 98 37 39 78 81 88 1 71 47 80 38 53 35 33 6 34 13 11 77 89 20 27 66 94 60 84 51 85 82 2 86 72 15 52 32 26 75 76 79 19 36 73 7 62 16 43 49 12 55 67 90 22 93 68 54 18 100 9 63 74 59 91 14 45 65 83 95
83,BLOCK,8288,42 10 90 51 44 48 9 86 94 23 67 54 20 8 22 80 40 63 4 60 5 56 11 46 91 78 25 36 49 59 24 70 88 33 47 57 98 35 6 13 89 84 43 12 52 72 85 31 76 32 58 97 64 38 66 61 73 1 39 26 7 29 77 3 81 27 69 17 34 2 87 82 68 50 53 16 15 30 41 14 96 65 99 75 79 93 71 37 55 21 62 74 45 83 92 28 19 18 95 100
84,STD,6621,1 5 69 8 16 68 58 88 7 66 60 24 26 45 70 50 43 23 74 46 34 89 78 54 85 14 64 37 48 25 56 67 29 13 11 86 63 55 31 12 87 10 90 32 96 95 28 94 100 84 38 76 99 98 41 59 52 47 71 9 17 35 22 53 81 15 19 39 77 42 92 72 65 97 20 4 61 3 51 79 18 33 44 21 83 91 49 57 93 36 82 30 2 40 6 62 73 27 80 75
84,BLOCK,8333,5 69 60 82 84 67 1 8 45 35 32 16 94 97 51 48 29 49 17 83 66 24 2 65 58 25 74 98 20 9 55 95 96 26 64 63 10 44 70 13 71 54 86 22 72 93 42 87 56 19 78 34 88 7 100 50 28 99 46 31 41 92 38 52 37 43 91 59 23 68 61 57 18 12 15 21 79 11 76 47 85 81 4 75 62 89 77 30 6 39 14 73 3 90 27 53 36 40 80 33
85,STD,6685,14 15 30 64 65 39 27 28 93 12 50 16 2 99 94 62 25 46 70 38 49 98 69 61 40 82 11 8 81 58 67 88 57 32 95 92 3 10 86 21 22 31 52 45 53 73 55 72 26 4 90 29 76 85 37 97 41 60 1 59 83 80 18 20 66 33 42 23 6 9 7 100 48 89 17 84 74 44 43 78 19 24 68 77 35 79 5 56 87 91 75 47 71 34 96 13 54 36 63 51
85,BLOCK,8251,98 33 64 39 12 50 97 32 75 99 42 22 61 65 13 67 8 49 10 71 77 74 5 30 17 15 36 37 68 27 87 44 70 26 23 80 85 52 69 76 81 16 100 28 86 45 46 48 66 59 41 58 40 14 96 57 53 82 62 88 92 4 24 94 3 89 79 29 31 21 43 78 1 60 83 6 35 84 25 2 11 72 95 93 54 20 56 90 73 38 9 19 55 7 34 47 63 91 18 51
86,STD,6722,83 88 100 39 56 8 28 98 32 89 12 92 72 82 93 99 41 80 19 76 22 66 60 57 68 2 53 7 31 71 21 24 42 97 10 81 40 52 45 37 84 26 78 91 25 1 55 9 90 94 46 51 20 16 65 74 33 69 5 13 64 67 30 70 4 75 48 14 38 17 34 49 29 96 6 87 79 86 58 3 61 54 23 35 73 95 77 36 85 27 15 63 62 47 59 43 44 50 18 11
86,BLOCK,8360,83 72 31 56 82 12 76 1 8 45 32 7 87 39 33 30 26 4 54 85 65 60 69 99 41 22 68 97 55 98 13 23 10 34 25 81 40 16 42 52 62 6 14 86 94 84 100 35 9 67 91 57 77 53 78 46 74 70 20 49 11 75 19 17 36 64 28 3 71 48 5 89 37 66 95 80 92 29 79 58 38 2 59 88 47 15 63 51 18 21 50 27 43 44 90 24 96 73 93 61
87,STD,6580,57 49 93 85 80 19 52 48 96 7 27 33 28 38 30 88 26 100 13 39 53 94 84 14 92 89 82 5 72 20 17 32 46 21 51 47 97 24 87 36 65 12 73 6 43 15 60 58 8 61 62 22 16 29 90 67 34 95 11 41 42 45 40 55 56 3 18 23 44 70 59 31 91 79 77 64 99 98 10 37 66 9 2 50 54 4 69 71 81 68 74 1 86 63 83 78 35 25 76 75
87,BLOCK,8542,57 49 64 85 67 11 70 98 78 48 13 89 31 58 16 77 42 53 82 23 14 73 91 71 63 34 24 35 29 7 90 81 94 20 97 30 36 18 56 6 45 40 39 55 8 99 5 26 62 41 38 17 46 32 72 84 37 61 21 95 43 12 69 79 50 88 83 51 2 100 59 54 65 9 19 93 33 92 47 4 10 74 87 15 1 3 60 96 86 80 52 27 25 66 22 28 44 68 76 75
88,STD,6800,18 87 78 31 71 72 10 46 29 67 25 56 69 33 14 22 81 44 45 23 39 41 60 53 66 37 49 12 93 36 96 21 19 7 90 62 99 17 50 5 77 65 16 83 57 64 51 24 68 42 76 1 27 63 40 54 55 79 35 52 88 73 98 11 38 97 75 74 13 9 28 91 89 70 84 80 34 82 61 100 30 4 6 2 58 8 59 92 85 95 3 48 86 43 15 32 94 20 47 26
88,BLOCK,8555,4 70 72 90 22 87 5 71 59 18 7 14 81 54 17 29 27 98 21 32 44 48 77 52 38 83 65 91 51 99 16 12 10 28 39 50 69 78 45 93 36 60 40 100 84 68 56 62 53 89 61 73 25 96 79 24 75 67 74 41 19 88 66 37 57 80 20 58 97 85 35 11 76 23 1 33 95 63 31 55 49 82 9 64 42 13 3 94 8 34 6 2 46 15 43 86 30 47 92 26
89,STD,6662,15 2 81 80 54 65 64 24 46 59 33 34 50 86 58 95 63 44 67 21 74 28 26 90 70 14 51 31 40 3 47 76 55 89 20 12 69 37 73 39 82 23 41 68 17 10 45 7 19 94 36 25 16 61 38 92 32 18 88 79 42 97 96 30 78 8 57 99 22 56 93 87 71 83 62 49 27 53 11 13 4 75 85 52 29 60 77 84 100 1 6 9 35 48 43 72 91 5 66 98
89,BLOCK,8303,43 7 55 66 44 34 17 64 2 80 24 71 74 89 10 58 54 51 75 78 16 22 41 96 9 21 59 40 33 36 29 68 60 1 92 13 6 77 5 19 62 86 31 94 26 87 12 14 69 39 65 61 25 46 79 73 11 85 76 70 82 30 23 99 28 32 100 53 97 20 57 38 18 67 27 15 93 56 4 47 3 42 90 95 83 8 84 49 88 63 45 48 72 50 81 52 35 37 91 98
90,STD,6767,77 11 90 34 56 20 1 88 65 72 54 51 79 18 23 60 62 2 87 74 12 57 33 47 46 25 94 92 98 37 86 80 40 81 5 70 96 27 31 48 52 89 84 10 55 97 24 7 8 35 9 68 30 26 85 43 83 22 4 50 6 32 42 69 95 45 61 14 15 75 71 13 99 41 82 3 17 64 76 36 29 63 78 67 66 49 53 44 91 21 16 38 73 28 100 39 58 19 59 93
90,BLOCK,8472,17 64 90 11 70 46 57 24 73 54 44 51 23 62 60 43 65 6 16 35 3 87 25 92 37 86 98 40 80 50 88 56 1 41 27 83 52 10 33 49 47 14 72 76 79 68 12 81 78 8 5 95 84 97 85 39 99 15 82 31 22 74 77 32 96 34 26 4 71 13 63 69 18 94 2 67 7 75 38 61 36 9 29 45 58 19 30 42 20 55 21 100 48 89 59 66 28 53 91 93
91,STD,10976,125 23 73 156 69 152 65 170 149 190 1 33 15 154 49 127 155 36 87 198 63 71 159 98 129 75 140 17 117 76 84 42 74 106 161 59 100 124 79 110 165 89 107 66 115 16 193 82 95 172 138 135 24 196 92 101 68 102 176 6 189 48 174 44 96 146 150 162 108 134 167 109 187 104 19 83 41 37 85 166 123 114 13 121 21 40 160 30 171 169 181 38 7 31 131 91 116 153 22 81 200 70 186 35 185 179 126 20 158 128 18 139 8 119 142 62 32 122 5 12 26 3 118 56 199 54 112 11 53 175 58 105 192 132 45 51 183 182 60 191 144 2 173 86 143 4 10 9 164 147 46 145 39 194 88 80 177 72 25 184 57 97 163 151 14 93 64 141 111 77 55 47 52 27 120 43 195 50 130 34 197 113 137 67 103 178 157 90 180 94 168 29 28 188 133 148 136 78 99 61
91,BLOCK,14480,73 87 71 28 61 23 190 198 37 96 172 100 175 48 70 187 117 79 92 171 115 114 17 193 97 95 118 89 184 8 25 194 162 106 22 83 103 113 180 52 161 90 137 24 63 55 76 16 65 129 163 183 36 195 146 67 182 127 151 109 29 188 156 30 6 124 147 93 139 159 135 74 14 101 69 120 164 91 57 186 121 18 102 138 181 166 196 108 131 153 185 5 126 128 177 116 7 119 56 105 122 40 112 144 62 11 42 82 157 130 21 46 165 140 68 80 75 154 43 142 33 3 60 136 125 99 169 160 191 85 81 170 47 27 77 110 49 197 152 200 53 167 1 4 2 84 59 86 41 66 199 155 158 111 123 20 134 149 132 104 64 173 45 150 50 38 9 168 35 19 54 13 189 10 179 174 44 12 58 32 107 143 192 141 26 145 88 72 31 51 176 178 34 78 98 94 15 148 39 133
92,STD,10639,22 31 25 148 181 112 1 184 97 133 108 143 114 170 183 140 20 200 191 103 144 195 152 122 117 113 118 60 58 33 166 84 137 142 21 32 134 88 44 42 40 98 179 52 90 176 72 174 19 165 164 56 106 160 54 135 172 145 16 73 18 198 4 85 110 78 192 68 102 120 125 131 124 80 11 109 23 2 193 24 132 66 159 59 153 45 127 104 91 197 74 116 138 28 81 128 43 39 95 38 171 151 3 15 101 71 6 194 86 75 147 83 185 146 9 149 187 156 61 168 150 123 199 87 93 29 141 7 99 62 175 173 162 37 129 26 154 189 5 46 89 77 169 27 35 115 36 163 167 190 155 178 158 57 105 50 41 55 49 12 139 119 180 53 157 79 121 76 48 130 34 51 17 82 30 14 67 92 64 186 136 65 177 107 161 94 111 13 182 63 188 69 70 10 47 126 100 196 8 96
92,BLOCK,14433,22 97 88 166 133 104 184 108 44 45 125 103 122 170 112 61 34 132 173 25 128 91 50 179 197 176 72 83 3 95 106 151 186 79 78 200 189 124 49 107 158 86 181 161 68 144 64 65 21 174 139 140 137 119 160 16 93 77 11 138 135 105 36 195 167 75 18 153 66 56 1 198 12 159 102 156 142 120 178 192 39 85 6 199 164 37 71 157 55 53 19 98 73 127 113 92 141 7 101 17 40 80 46 89 110 165 185 146 163 14 74 114 168 115 145 43 117 154 193 169 35 191 4 90 134 38 52 87 118 171 84 67 24 58 28 129 29 30 172 149 162 194 175 20 190 23 41 152 81 2 123 147 32 60 131 62 177 150 57 27 109 187 188 63 111 69 15 100 94 42 9 183 31 182 13 130 155 33 48 54 143 76 5 70 148 82 26 99 59 121 51 180 116 136 126 196 47 8 96 10
93,STD,11072,166 95 97 151 133 100 115 124 2 4 34 87 47 182 86 190 89 150 8 119 54 177 83 32 118 147 46 125 142 158 188 136 48 164 55 98 163 57 185 59 165 159 16 69 149 53 15 72 50 6 56 85 128 93 21 167 200 186 114 113 161 175 45 14 162 68 20 28 192 38 96 94 148 174 157 52 71 29 139 178 129 183 144 199 112 131 73 65 181 104 90 107 66 122 79 60 109 117 61 155 121 130 63 137 123 180 11 168 17 13 74 138 62 99 58 196 67 37 105 110 80 156 7 111 31 194 9 92 70 36 76 179 153 146 82 198 140 171 64 30 24 132 127 27 44 49 120 12 23 143 33 152 193 25 75 141 197 106 145 169 160 43 88 35 187 40 191 184 41 10 154 81 77 172 26 5 1 22 134 116 19 170 195 103 42 108 189 3 101 102 176 78 126 18 173 39 91 51 84 135
93,BLOCK,14338,97 95 4 151 124 74 87 145 48 56 5 63 163 90 28 189 155 94 14 121 50 36 83 89 133 2 52 166 157 25 32 51 84 134 3 24 104 29 57 119 147 62 66 85 93 70 101 153 82 96 16 164 35 76 194 54 120 22 167 10 177 26 181 169 197 122 162 111 172 142 38 7 182 107 113 55 109 196 130 71 81 112 117 144 158 105 79 11 200 17 31 30 114 47 127 137 65 193 45 165 156 80 178 12 143 86 40 6 199 9 136 77 34 23 99 131 118 75 132 110 161 53 179 146 61 60 140 191 58 64 102 43 183 1 198 184 150 72 176 33 98 103 8 154 20 126 192 18 180 15 187 44 92 91 39 125 159 100 128 88 174 141 21 27 152 37 135 108 186 69 49 129 42 175 68 115 73 59 13 148 170 123 46 41 188 149 106 195 171 139 185 67 168 138 116 19 190 160 78 173
94,STD,11057,7 82 195 14 26 37 3 118 33 200 44 182 102 146 47 5 23 138 136 69 8 9 74 151 57 155 173 192 153 187 191 184 68 19 90 95 197 157 43 20 159 27 76 174 85 42 188 186 194 160 181 48 72 28 39 179 177 63 32 49 185 124 176 129 91 1 164 34 75 132 62 67 46 154 169 111 149 137 180 38 167 123 93 66 141 152 115 148 98 2 92 122 58 11 40 110 77 114 168 17 161 24 96 65 145 86 89 109 6 83 73 172 190 133 140 175 158 36 143 15 166 87 127 52 183 130 31 125 60 16 100 53 171 106 135 119 116 113 84 41 163 165 29 13 79 94 101 22 51 147 45 128 35 103 21 54 104 131 193 18 156 162 150 134 121 107 12 61 112 78 50 198 196 126 142 59 70 97 64 117 108 105 55 120 139 199 10 56 88 25 81 189 71 170 178 99 144 4 30 80
94,BLOCK,14429,7 14 191 138 20 174 29 39 149 41 197 85 140 89 77 157 65 127 169 1 167 48 156 108 200 190 66 162 8 79 19 104 185 170 5 198 64 58 137 105 116 96 92 99 173 11 189 144 74 76 187 161 115 158 147 36 61 71 136 131 111 160 17 56 90 196 188 50 130 180 195 43 28 142 102 26 132 49 46 73 154 6 141 148 164 175 117 113 110 52 121 63 78 122 172 159 86 163 168 40 84 171 18 88 70 60 118 47 176 120 67 98 134 10 128 83 151 165 87 107 125 25 30 194 32 199 38 103 62 126 178 59 55 192 153 80 69 15 23 133 106 124 82 24 182 150 21 44 119 68 181 186 72 95 109 91 100 129 146 35 93 114 152 31 177 16 54 123 22 94 112 9 57 3 139 135 45 51 42 33 179 75 27 184 37 155 183 34 193 101 53 166 12 97 2 143 4 81 145 13
95,STD,10613,198 193 188 74 192 101 154 46 114 11 51 98 148 184 54 111 57 26 38 178 42 12 61 79 63 72 118 55 95 99 76 187 139 125 25 48 21 20 152 80 102 83 119 103 144 1 17 170 169 194 126 181 92 113 120 121 18 59 151 166 161 175 182 163 150 109 28 110 183 88 142 177 168 56 4 156 23 129 44 137 153 19 9 199 191 155 39 115 45 93 62 145 13 112 35 91 133 15 8 123 164 71 7 34 78 116 41 87 196 3 75 190 117 176 146 10 162 27 47 29 37 200 53 158 160 140 43 108 49 197 167 100 127 5 40 130 104 66 141 16 171 24 81 122 14 36 85 179 128 68 6 107 185 136 2 64 58 132 106 138 180 134 50 173 143 147 82 90 77 67 97 70 69 165 31 159 94 86 195 186 96 33 157 60 135 52 172 73 174 124 189 131 32 105 65 84 22 89 30 149
95,BLOCK,14426,198 74 174 188 51 192 99 54 180 67 101 189 132 154 161 186 117 65 123 103 79 153 52 21 20 164 43 76 61 57 14 37 171 148 128 95 3 80 73 86 157 187 82 152 83 44 31 119 10 93 179 91 195 160 38 120 131 111 70 92 191 98 72 22 55 90 181 144 35 108 124 33 2 178 135 58 172 109 147 114 143 139 184 66 127 141 4 26 100 137 97 140 136 48 5 36 200 115 112 1 166 88 104 142 129 199 9 162 53 34 169 19 145 158 47 24 133 173 156 15 27 197 102 87 176 59 190 39 23 118 196 28 183 81 122 68 155 150 107 50 182 46 125 193 11 96 29 12 106 64 32 165 149 63 105 40 138 18 71 8 89 42 25 121 177 17 16 110 163 175 151 84 60 126 7 185 130 45 170 77 113 41 134 75 49 56 116 78 62 167 85 13 6 69 168 159 194 94 146 30
96,STD,10449,100 47 95 67 55 115 102 9 25 41 145 126 112 162 34 21 63 12 91 153 168 99 138 174 107 159 172 143 60 190 76 122 43 110 93 62 146 106 136 46 192 137 79 182 164 129 6 187 87 139 179 39 199 197 191 65 70 120 128 150 5 142 175 32 66 149 42 165 119 90 157 98 148 31 166 59 57 11 105 80 74 113 92 169 56 185 200 116 140 24 189 188 111 96 114 29 86 7 123 8 27 130 81 38 173 133 84 194 35 78 154 196 45 75 183 83 71 97 2 171 19 177 163 117 58 121 52 151 33 53 144 125 14 161 193 64 15 17 50 22 104 186 127 184 4 181 72 82 124 44 48 94 26 30 49 3 16 1 101 54 141 156 170 155 37 36 152 180 28 118 23 131 20 176 134 109 160 132 158 18 198 73 88 61 10 167 178 69 108 85 51 103 13 77 135 195 89 40 68 147
96,BLOCK,14172,100 36 102 95 25 57 184 130 80 120 54 139 56 119 5 31 113 87 96 117 77 2 121 151 63 132 73 149 59 154 110 1 66 125 30 35 99 152 94 6 111 157 145 173 112 174 115 28 109 172 114 62 176 10 197 79 41 71 39 158 138 23 159 116 198 55 82 16 69 144 163 175 169 42 74 200 75 104 33 171 29 37 20 150 38 156 128 129 15 140 3 21 185 136 24 167 170 92 98 141 155 108 106 133 182 14 186 153 11 89 183 135 181 143 85 9 126 78 134 178 131 195 13 52 47 53 26 67 193 49 64 93 46 137 8 122 12 103 192 199 18 60 187 190 164 162 101 72 166 91 65 127 76 34 142 161 188 86 7 105 83 196 191 165 50 58 148 97 177 90 84 107 146 168 189 22 70 44 17 32 81 194 45 123 27 19 4 124 48 88 179 61 43 118 180 160 51 40 68 147
97,STD,10960,198 147 15 123 135 117 169 63 187 27 60 101 75 131 61 20 76 90 105 62 151 140 88 100 148 108 30 40 133 45 24 2 139 46 173 130 162 197 136 37 70 11 94 106 79 110 113 127 31 185 150 50 129 23 7 111 48 189 174 32 17 166 134 74 152 56 176 161 159 99 3 186 125 142 170 126 175 165 199 160 5 200 188 138 78 154 89 116 73 71 82 10 12 144 80 81 69 121 141 36 122 146 172 128 103 54 58 53 158 84 137 18 65 21 51 55 72 64 183 196 190 109 66 8 124 93 4 33 194 67 104 118 68 171 59 39 19 180 193 35 96 164 87 181 115 163 28 156 157 14 43 195 153 1 120 145 29 178 47 16 86 192 13 98 49 102 91 95 92 42 22 38 182 57 167 119 114 112 44 85 191 77 132 41 155 52 83 34 107 149 143 177 6 179 25 168 184 9 26 97
97,BLOCK,14604,198 147 60 101 46 52 11 88 57 25 168 159 173 112 85 170 115 62 50 40 161 158 131 30 160 195 180 162 197 149 95 190 16 109 4 14 35 141 45 77 23 191 177 169 196 18 36 38 107 116 108 31 94 187 76 114 111 90 104 181 182 100 119 184 179 29 117 56 13 139 165 39 73 75 6 154 130 106 120 8 99 7 12 37 110 54 134 125 146 1 55 64 67 17 68 47 96 193 176 27 28 86 58 91 143 83 144 2 81 80 192 155 78 171 89 167 22 105 53 5 142 185 72 19 136 150 137 172 153 24 152 79 113 200 124 82 164 69 174 3 102 48 188 32 175 128 156 132 148 43 127 49 51 10 65 87 133 84 140 21 103 118 121 66 189 178 34 166 186 59 129 157 70 199 20 74 183 61 93 138 44 92 33 163 122 9 194 151 42 63 123 41 98 145 15 26 126 71 135 97
